chr pos
3 5950
3 5951
3 5952
3 5953
3 5954
3 5955
3 5956
3 5957
3 5958
3 5959
3 5961
3 5962
3 5963
3 5964
3 5965
3 5966
3 5967
3 5969
3 5970
3 5971
3 5972
3 5973
3 5974
3 5975
3 5976
3 5977
3 5978
3 5979
3 5980
3 5981
3 5983
3 5984
3 5986
3 5987
3 5988
3 5989
3 5990
3 5991
3 5992
3 5993
3 5994
3 5995
3 5996
3 5997
3 5999
3 6000
3 6001
3 6002
3 6003
3 6004
3 6005
3 6006
3 6007
3 6008
3 6009
3 6011
3 6012
3 6013
3 6014
3 6015
3 6016
3 6017
3 6018
3 6019
3 6020
3 6021
3 6022
3 6023
3 6024
3 6025
3 6026
3 6027
3 6028
3 6029
3 6030
3 6031
3 6032
3 6033
3 6034
3 6035
3 6036
3 6037
3 6038
3 6039
3 6040
3 6041
3 6042
3 6043
3 6044
3 6045
3 6046
3 6047
3 6048
3 6049
3 6050
3 6051
3 6052
3 6053
3 6054
3 6055
3 6056
3 6057
3 6058
3 6059
3 6060
3 6061
3 6062
3 6063
3 6064
3 6065
3 6066
3 6067
3 6069
3 6070
3 6071
3 6072
3 6073
3 6074
3 6075
3 6076
3 6077
3 6078
3 6079
3 6080
3 6081
3 6082
3 6083
3 6084
3 6085
3 6086
3 6087
3 6088
3 6089
3 6090
3 6091
3 6092
3 6093
3 6094
3 6095
3 6096
3 6097
3 6098
3 6099
3 6100
3 6101
3 6102
3 6103
3 6104
3 6105
3 6106
3 6107
3 6109
3 6110
3 6111
3 6112
3 6113
3 6114
3 6115
3 6116
3 6117
3 6118
3 6119
3 6120
3 6121
3 6122
3 6123
3 6124
3 6125
3 6126
3 6127
3 6128
3 6129
3 6130
3 6131
3 6132
3 6133
3 6134
3 6135
3 6136
3 6137
3 6138
3 6139
3 6140
3 6141
3 6142
3 6143
3 6144
3 6145
3 6146
3 6147
3 6148
3 6149
3 6150
3 6151
3 6152
3 6153
3 6154
3 6155
3 6156
3 6157
3 6158
3 6159
3 6161
3 6163
3 6164
3 6165
3 6166
3 6167
3 6168
3 6169
3 6170
3 6171
3 6172
3 6173
3 6174
3 6175
3 6176
3 6177
3 6178
3 6179
3 6180
3 6181
3 6182
3 6183
3 6184
3 6185
3 6186
3 6187
3 6188
3 6189
3 6190
3 6191
3 6192
3 6193
3 6194
3 6195
3 6196
3 6197
3 6198
3 6199
3 6200
3 6201
3 6202
3 6203
3 6204
3 6205
3 6206
3 6207
3 6208
3 6209
3 6210
3 6211
3 6212
3 6213
3 6214
3 6215
3 6216
3 6217
3 6219
3 6220
3 6221
3 6222
3 6223
3 6224
3 6225
3 6226
3 6227
3 6229
3 6230
3 6231
3 6232
3 6233
3 6234
3 6235
3 6236
3 6237
3 6238
3 6239
3 6240
3 6241
3 6242
3 6243
3 6244
3 6245
3 6246
3 6247
3 6249
3 6251
3 6252
3 6253
3 6254
3 6255
3 6257
3 6258
3 6259
3 6260
3 6261
3 6262
3 6263
3 6264
3 6265
3 6266
3 6267
3 6268
3 6269
3 6270
3 6271
3 6272
3 6273
3 6274
3 6275
3 6277
3 6278
3 6279
3 6280
3 6281
3 6282
3 6283
3 6284
3 6285
3 6286
3 6287
3 6288
3 6289
3 6290
3 6291
3 6293
3 6294
3 6295
3 6296
3 6297
3 6298
3 6299
3 6300
3 6301
3 6302
3 6303
3 6304
3 6305
3 6306
3 6307
3 6308
3 6309
3 6310
3 6311
3 6312
3 6313
3 6314
3 6315
3 6316
3 6317
3 6318
3 6319
3 6320
3 6321
3 6322
3 6323
3 6324
3 6325
3 6326
3 6327
3 6328
3 6329
3 6330
3 6331
3 6332
3 6333
3 6335
3 6336
3 6337
3 6338
3 6339
3 6340
3 6342
3 6343
3 6344
3 6345
3 6346
3 6347
3 6348
3 6349
3 6350
3 6351
3 6352
3 6353
3 6354
3 6355
3 6356
3 6357
3 6358
3 6359
3 6360
3 6361
3 6362
3 6363
3 6364
3 6365
3 6366
3 6367
3 6368
3 6369
3 6370
3 6371
3 6372
3 6373
3 6374
3 6375
3 6376
3 6377
3 6378
3 6379
3 6382
3 6383
3 6384
3 6385
3 6386
3 6387
3 6388
3 6389
3 6390
3 6391
3 6392
3 6393
3 6394
3 6395
3 6396
3 6397
3 6398
3 6399
3 6400
3 6401
3 6402
3 6403
3 6404
3 6405
3 6406
3 6407
3 6408
3 6409
3 6410
3 6413
3 6414
3 6415
3 6416
3 6417
3 6418
3 6419
3 6420
3 6421
3 6422
3 6423
3 6424
3 6425
3 6426
3 6427
3 6428
3 6429
3 6430
3 6431
3 6432
3 6433
3 6434
3 6435
3 6436
3 6437
3 6438
3 6439
3 6440
3 6441
3 6442
3 6443
3 6444
3 6445
3 6446
3 6447
3 6449
3 6450
3 6451
3 6452
3 6453
3 6454
3 6455
3 6456
3 6457
3 6458
3 6459
3 6460
3 6461
3 6462
3 6463
3 6464
3 6465
3 6466
3 6467
3 6468
3 6469
3 6470
3 6471
3 6472
3 6473
3 6474
3 6475
3 6476
3 6477
3 6478
3 6479
3 6480
3 6481
3 6482
3 6483
3 6484
3 6485
3 6486
3 6487
3 6488
3 6489
3 6490
3 6491
3 6492
3 6493
3 6494
3 6495
3 6496
3 6497
3 6498
3 6499
3 6500
3 6501
3 6502
3 6503
3 6504
3 6505
3 6506
3 6507
3 6508
3 6509
3 6510
3 6511
3 6512
3 6513
3 6514
3 6515
3 6516
3 6517
3 6518
3 6519
3 6520
3 6521
3 6522
3 6523
3 6524
3 6525
3 6526
3 6527
3 6528
3 6529
3 6530
3 6531
3 6532
3 6533
3 6534
3 6535
3 6536
3 6537
3 6538
3 6539
3 6540
3 6541
3 6542
3 6543
3 6544
3 6545
3 6546
3 6547
3 6548
3 6549
3 6550
3 6551
3 6552
3 6553
3 6554
3 6555
3 6556
3 6557
3 6558
3 6559
3 6560
3 6561
3 6562
3 6563
3 6564
3 6565
3 6566
3 6567
3 6568
3 6569
3 6570
3 6571
3 6572
3 6573
3 6574
3 6575
3 6576
3 6577
3 6578
3 6579
3 6580
3 6581
3 6582
3 6583
3 6584
3 6585
3 6586
3 6587
3 6588
3 6589
3 6590
3 6591
3 6592
3 6593
3 6594
3 6595
3 6597
3 6598
3 6599
3 6600
3 6601
3 6602
3 6603
3 6604
3 6605
3 6606
3 6607
3 6608
3 6609
3 6610
3 6611
3 6612
3 6613
3 6614
3 6615
3 6616
3 6617
3 6618
3 6619
3 6620
3 6621
3 6622
3 6623
3 6624
3 6625
3 6626
3 6627
3 6628
3 6629
3 6630
3 6631
3 6632
3 6633
3 6634
3 6635
3 6636
3 6637
3 6638
3 6639
3 6640
3 6641
3 6642
3 6643
3 6644
3 6645
3 6646
3 6647
3 6648
3 6649
3 6650
3 6651
3 6652
3 6653
3 6654
3 6655
3 6656
3 6657
3 6658
3 6659
3 6660
3 6661
3 6662
3 6663
3 6664
3 6665
3 6666
3 6667
3 6668
3 6669
3 6670
3 6671
3 6672
3 6673
3 6674
3 6675
3 6676
3 6677
3 6678
3 6679
3 6680
3 6681
3 6682
3 6683
3 6684
3 6685
3 6686
3 6687
3 6688
3 6689
3 6690
3 6691
3 6692
3 6693
3 6694
3 6695
3 6697
3 6698
3 6699
3 6701
3 6702
3 6703
3 6704
3 6705
3 6706
3 6707
3 6708
3 6709
3 6710
3 6711
3 6712
3 6713
3 6714
3 6715
3 6717
3 6718
3 6719
3 6720
3 6721
3 6722
3 6723
3 6724
3 6725
3 6726
3 6727
3 6728
3 6729
3 6730
3 6731
3 6732
3 6733
3 6734
3 6735
3 6736
3 6737
3 6738
3 6739
3 6740
3 6741
3 6742
3 6743
3 6745
3 6747
3 6749
3 6750
3 6751
3 6752
3 6753
3 6754
3 6755
3 6756
3 6757
3 6758
3 6759
3 6760
3 6761
3 6762
3 6763
3 6764
3 6765
3 6766
3 6767
3 6768
3 6769
3 6770
3 6771
3 6772
3 6773
3 6774
3 6775
3 6777
3 6779
3 6781
3 6782
3 6783
3 6784
3 6785
3 6786
3 6787
3 6788
3 6789
3 6790
3 6791
3 6792
3 6793
3 6794
3 6795
3 6797
3 6798
3 6799
3 6800
3 6801
3 6802
3 6803
3 6804
3 6805
3 6806
3 6807
3 6808
3 6809
3 6810
3 6811
3 6812
3 6813
3 6814
3 6815
3 6816
3 6817
3 6818
3 6819
3 6820
3 6821
3 6822
3 6823
3 6825
3 6827
3 6828
3 6829
3 6830
3 6831
3 6832
3 6833
3 6834
3 6835
3 6836
3 6837
3 6838
3 6839
3 6840
3 6841
3 6842
3 6843
3 6844
3 6845
3 6846
3 6847
3 6848
3 6849
3 6850
3 6851
3 6853
3 6855
3 6856
3 6857
3 6858
3 6859
3 6860
3 6861
3 6862
3 6863
3 6864
3 6865
3 6866
3 6867
3 6868
3 6869
3 6870
3 6871
3 6872
3 6873
3 6874
3 6875
3 6876
3 6877
3 6878
3 6879
3 6880
3 6881
3 6882
3 6883
3 6884
3 6885
3 6886
3 6887
3 6888
3 6889
3 6890
3 6891
3 6892
3 6893
3 6894
3 6895
3 6897
3 6898
3 6899
3 6900
3 6901
3 6902
3 6903
3 6904
3 6905
3 6906
3 6907
3 6908
3 6909
3 6910
3 6911
3 6912
3 6913
3 6914
3 6915
3 6916
3 6917
3 6918
3 6919
3 6920
3 6921
3 6922
3 6923
3 6924
3 6925
3 6926
3 6927
3 6928
3 6929
3 6930
3 6931
3 6932
3 6933
3 6934
3 6935
3 6936
3 6937
3 6938
3 6939
3 6940
3 6941
3 6942
3 6943
3 6944
3 6945
3 6946
3 6947
3 6948
3 6949
3 6950
3 6951
3 6952
3 6953
3 6954
3 6955
3 6956
3 6957
3 6958
3 6959
3 6960
3 6961
3 6962
3 6963
3 6964
3 6965
3 6966
3 6967
3 6968
3 6969
3 6970
3 6971
3 6972
3 6973
3 6974
3 6975
3 6976
3 6977
3 6978
3 6979
3 6980
3 6981
3 6982
3 6983
3 6984
3 6985
3 6986
3 6987
3 6988
3 6989
3 6990
3 6991
3 6992
3 6993
3 6994
3 6995
3 6996
3 6997
3 6998
3 6999
3 7000
3 7001
3 7002
3 7003
3 7004
3 7005
3 7006
3 7007
3 7008
3 7009
3 7010
3 7011
3 7012
3 7013
3 7014
3 7015
3 7016
3 7017
3 7018
3 7019
3 7020
3 7021
3 7022
3 7023
3 7024
3 7025
3 7026
3 7027
3 7028
3 7029
3 7030
3 7031
3 7032
3 7033
3 7034
3 7035
3 7036
3 7037
3 7038
3 7039
3 7040
3 7041
3 7042
3 7043
3 7044
3 7045
3 7046
3 7047
3 7048
3 7049
3 7050
3 7051
3 7052
3 7053
3 7054
3 7055
3 7056
3 7057
3 7058
3 7059
3 7061
3 7062
3 7063
3 7064
3 7065
3 7066
3 7067
3 7069
3 7070
3 7071
3 7072
3 7073
3 7074
3 7075
3 7076
3 7077
3 7078
3 7079
3 7080
3 7081
3 7082
3 7083
3 7084
3 7085
3 7086
3 7087
3 7088
3 7089
3 7090
3 7091
3 7092
3 7093
3 7095
3 7096
3 7097
3 7098
3 7099
3 7100
3 7101
3 7102
3 7103
3 7104
3 7105
3 7106
3 7107
3 7108
3 7109
3 7110
3 7111
3 7112
3 7113
3 7114
3 7115
3 7116
3 7117
3 7118
3 7119
3 7120
3 7121
3 7122
3 7123
3 7125
3 7126
3 7127
3 7128
3 7129
3 7130
3 7131
3 7132
3 7133
3 7134
3 7135
3 7136
3 7137
3 7138
3 7139
3 7140
3 7141
3 7142
3 7143
3 7144
3 7145
3 7146
3 7147
3 7149
3 7150
3 7151
3 7152
3 7153
3 7154
3 7155
3 7156
3 7157
3 7158
3 7159
3 7160
3 7161
3 7162
3 7163
3 7164
3 7165
3 7166
3 7167
3 7168
3 7169
3 7170
3 7171
3 7173
3 7175
3 7176
3 7177
3 7178
3 7179
3 7180
3 7181
3 7182
3 7183
3 7184
3 7185
3 7186
3 7187
3 7188
3 7189
3 7190
3 7191
3 7192
3 7193
3 7194
3 7195
3 7196
3 7197
3 7198
3 7199
3 7200
3 7201
3 7202
3 7203
3 7204
3 7205
3 7206
3 7207
3 7208
3 7209
3 7210
3 7211
3 7212
3 7213
3 7215
3 7217
3 7218
3 7219
3 7220
3 7221
3 7222
3 7223
3 7224
3 7225
3 7226
3 7227
3 7228
3 7229
3 7230
3 7231
3 7232
3 7233
3 7234
3 7235
3 7236
3 7237
3 7238
3 7239
3 7240
3 7241
3 7242
3 7243
3 7244
3 7245
3 7246
3 7247
3 7248
3 7249
3 7250
3 7251
3 7252
3 7253
3 7254
3 7255
3 7257
3 7258
3 7259
3 7260
3 7261
3 7262
3 7263
3 7264
3 7265
3 7266
3 7267
3 7268
3 7269
3 7270
3 7271
3 7272
3 7273
3 7274
3 7275
3 7276
3 7277
3 7278
3 7279
3 7280
3 7281
3 7282
3 7283
3 7284
3 7285
3 7286
3 7287
3 7288
3 7289
3 7290
3 7291
3 7292
3 7293
3 7294
3 7295
3 7297
3 7298
3 7299
3 7300
3 7301
3 7302
3 7303
3 7304
3 7305
3 7306
3 7307
3 7308
3 7309
3 7310
3 7311
3 7312
3 7313
3 7314
3 7315
3 7316
3 7317
3 7318
3 7319
3 7320
3 7321
3 7322
3 7323
3 7324
3 7325
3 7327
3 7328
3 7329
3 7330
3 7331
3 7332
3 7333
3 7334
3 7335
3 7336
3 7337
3 7338
3 7339
3 7340
3 7341
3 7342
3 7343
3 7345
3 7346
3 7347
3 7348
3 7349
3 7350
3 7351
3 7352
3 7353
3 7354
3 7355
3 7356
3 7357
3 7358
3 7359
3 7360
3 7361
3 7362
3 7363
3 7365
3 7366
3 7367
3 7368
3 7369
3 7370
3 7371
3 7372
3 7373
3 7374
3 7375
3 7376
3 7377
3 7378
3 7379
3 7381
3 7382
3 7383
3 7384
3 7385
3 7386
3 7387
3 7388
3 7389
3 7390
3 7391
3 7392
3 7393
3 7394
3 7395
3 7396
3 7397
3 7398
3 7399
3 7400
3 7401
3 7402
3 7403
3 7404
3 7405
3 7406
3 7407
3 7408
3 7409
3 7410
3 7411
3 7412
3 7413
3 7414
3 7415
3 7416
3 7417
3 7418
3 7419
3 7420
3 7421
3 7422
3 7423
3 7425
3 7427
3 7428
3 7429
3 7430
3 7431
3 7432
3 7433
3 7434
3 7435
3 7436
3 7437
3 7438
3 7439
3 7440
3 7441
3 7442
3 7443
3 7444
3 7445
3 7446
3 7447
3 7448
3 7449
3 7450
3 7451
3 7453
3 7454
3 7455
3 7456
3 7457
3 7458
3 7459
3 7460
3 7461
3 7463
3 7464
3 7465
3 7466
3 7467
3 7468
3 7469
3 7470
3 7471
3 7472
3 7473
3 7474
3 7475
3 7477
3 7478
3 7479
3 7480
3 7481
3 7482
3 7483
3 7484
3 7485
3 7486
3 7487
3 7488
3 7489
3 7490
3 7491
3 7492
3 7493
3 7494
3 7495
3 7496
3 7497
3 7498
3 7499
3 7500
3 7501
3 7502
3 7503
3 7504
3 7505
3 7506
3 7507
3 7508
3 7509
3 7510
3 7511
3 7512
3 7513
3 7514
3 7515
3 7516
3 7517
3 7518
3 7519
3 7520
3 7521
3 7522
3 7523
3 7524
3 7525
3 7526
3 7527
3 7528
3 7529
3 7530
3 7531
3 7532
3 7533
3 7534
3 7535
3 7536
3 7537
3 7538
3 7539
3 7540
3 7541
3 7542
3 7543
3 7544
3 7545
3 7546
3 7547
3 7548
3 7549
3 7550
3 7551
3 7552
3 7553
3 7554
3 7555
3 7557
3 7559
3 7560
3 7561
3 7562
3 7563
3 7564
3 7565
3 7566
3 7567
3 7568
3 7569
3 7570
3 7571
3 7572
3 7573
3 7574
3 7575
3 7576
3 7577
3 7578
3 7579
3 7580
3 7581
3 7582
3 7583
3 7584
3 7585
3 7587
3 7589
3 7590
3 7591
3 7592
3 7593
3 7594
3 7595
3 7596
3 7597
3 7598
3 7599
3 7600
3 7601
3 7602
3 7603
3 7604
3 7605
3 7606
3 7607
3 7609
3 7610
3 7611
3 7612
3 7613
3 7614
3 7615
3 7616
3 7617
3 7618
3 7619
3 7620
3 7621
3 7622
3 7623
3 7625
3 7626
3 7627
3 7628
3 7629
3 7630
3 7631
3 7632
3 7633
3 7634
3 7635
3 7636
3 7637
3 7638
3 7639
3 7640
3 7641
3 7642
3 7643
3 7644
3 7645
3 7646
3 7647
3 7648
3 7649
3 7650
3 7651
3 7652
3 7653
3 7654
3 7655
3 7656
3 7657
3 7658
3 7659
3 7660
3 7661
3 7662
3 7663
3 7664
3 7665
3 7666
3 7667
3 7668
3 7669
3 7670
3 7671
3 7672
3 7673
3 7674
3 7675
3 7676
3 7677
3 7678
3 7679
3 7680
3 7681
3 7682
3 7683
3 7684
3 7685
3 7686
3 7687
3 7689
3 7690
3 7691
3 7692
3 7693
3 7694
3 7695
3 7696
3 7697
3 7698
3 7699
3 7701
3 7702
3 7703
3 7704
3 7705
3 7707
3 7708
3 7709
3 7710
3 7711
3 7712
3 7713
3 7714
3 7715
3 7716
3 7717
3 7718
3 7719
3 7720
3 7721
3 7722
3 7723
3 7724
3 7725
3 7726
3 7727
3 7728
3 7729
3 7730
3 7731
3 7733
3 7735
3 7736
3 7737
3 7738
3 7739
3 7740
3 7741
3 7742
3 7743
3 7744
3 7745
3 7746
3 7747
3 7748
3 7749
3 7750
3 7751
3 7752
3 7753
3 7754
3 7755
3 7756
3 7757
3 7758
3 7759
3 7760
3 7761
3 7763
3 7765
3 7767
3 7768
3 7769
3 7770
3 7771
3 7772
3 7773
3 7775
3 7777
3 7778
3 7779
3 7780
3 7781
3 7782
3 7783
3 7784
3 7785
3 7786
3 7787
3 7788
3 7789
3 7790
3 7791
3 7792
3 7793
3 7794
3 7795
3 7796
3 7797
3 7798
3 7799
3 7801
3 7802
3 7803
3 7804
3 7805
3 7806
3 7807
3 7809
3 7810
3 7811
3 7812
3 7813
3 7814
3 7815
3 7816
3 7817
3 7818
3 7819
3 7820
3 7821
3 7822
3 7823
3 7824
3 7825
3 7826
3 7827
3 7828
3 7829
3 7830
3 7831
3 7832
3 7833
3 7834
3 7835
3 7836
3 7837
3 7839
3 7840
3 7841
3 7842
3 7843
3 7844
3 7845
3 7846
3 7847
3 7848
3 7849
3 7851
3 7852
3 7853
3 7854
3 7855
3 7856
3 7857
3 7858
3 7859
3 7860
3 7861
3 7862
3 7863
3 7864
3 7865
3 7866
3 7867
3 7868
3 7869
3 7870
3 7871
3 7872
3 7873
3 7874
3 7875
3 7876
3 7877
3 7879
3 7880
3 7881
3 7882
3 7883
3 7884
3 7885
3 7886
3 7887
3 7888
3 7889
3 7890
3 7891
3 7892
3 7893
3 7894
3 7895
3 7896
3 7897
3 7898
3 7899
3 7900
3 7901
3 7902
3 7903
3 7904
3 7905
3 7906
3 7907
3 7908
3 7909
3 7910
3 7911
3 7912
3 7913
3 7914
3 7915
3 7916
3 7917
3 7918
3 7919
4 1
4 2
4 3
4 4
4 5
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
4 15
4 16
4 17
4 18
4 19
4 21
4 22
4 23
4 24
4 25
4 26
4 27
4 29
4 30
4 31
4 32
4 33
4 34
4 35
4 36
4 37
4 38
4 39
4 41
4 42
4 43
4 44
4 45
4 46
4 47
4 48
4 49
4 50
4 51
4 52
4 53
4 54
4 55
4 56
4 57
4 58
4 59
4 60
4 61
4 62
4 63
4 64
4 65
4 66
4 67
4 69
4 70
4 71
4 72
4 73
4 74
4 75
4 76
4 77
4 78
4 79
4 80
4 81
4 82
4 83
4 84
4 85
4 86
4 87
4 88
4 89
4 90
4 91
4 92
4 93
4 94
4 95
4 96
4 97
4 98
4 99
4 101
4 102
4 103
4 104
4 105
4 106
4 107
4 108
4 109
4 110
4 111
4 112
4 113
4 114
4 115
4 116
4 117
4 118
4 119
4 120
4 121
4 122
4 123
4 125
4 126
4 127
4 128
4 129
4 130
4 131
4 133
4 134
4 135
4 136
4 137
4 138
4 139
4 141
4 143
4 144
4 145
4 146
4 147
4 148
4 149
4 150
4 151
4 152
4 153
4 154
4 155
4 157
4 158
4 159
4 160
4 161
4 162
4 163
4 164
4 165
4 166
4 167
4 169
4 171
4 172
4 173
4 174
4 175
4 177
4 178
4 179
4 180
4 181
4 182
4 183
4 184
4 185
4 186
4 187
4 188
4 189
4 190
4 191
4 192
4 193
4 194
4 195
4 197
4 199
4 201
4 202
4 203
4 204
4 205
4 206
4 207
4 208
4 209
4 210
4 211
4 212
4 213
4 214
4 215
4 216
4 217
4 218
4 219
4 220
4 221
4 222
4 223
4 224
4 225
4 226
4 227
4 228
4 229
4 230
4 231
4 232
4 233
4 234
4 235
4 237
4 238
4 239
4 241
4 242
4 243
4 244
4 245
4 246
4 247
4 248
4 249
4 250
4 251
4 252
4 253
4 255
4 256
4 257
4 258
4 259
4 260
4 261
4 262
4 265
4 266
4 267
4 268
4 269
4 270
4 271
4 272
4 273
4 274
4 275
4 276
4 277
4 278
4 279
4 280
4 281
4 282
4 283
4 286
4 287
4 288
4 289
4 290
4 291
4 292
4 293
4 294
4 295
4 296
4 297
4 298
4 299
4 300
4 301
4 302
4 303
4 304
4 305
4 306
4 307
4 308
4 309
4 310
4 311
4 312
4 313
4 314
4 315
4 316
4 317
4 318
4 319
4 320
4 321
4 322
4 323
4 325
4 326
4 327
4 328
4 329
4 330
4 331
4 332
4 333
4 334
4 335
4 336
4 337
4 338
4 339
4 340
4 341
4 342
4 343
4 344
4 345
4 346
4 347
4 348
4 349
4 350
4 351
4 352
4 353
4 354
4 355
4 356
4 357
4 358
4 359
4 360
4 361
4 362
4 363
4 364
4 365
4 366
4 367
4 368
4 369
4 370
4 371
4 372
4 373
4 374
4 375
4 376
4 377
4 378
4 379
4 380
4 381
4 382
4 383
4 384
4 385
4 386
4 387
4 388
4 389
4 390
4 391
4 393
4 394
4 395
4 396
4 397
4 398
4 399
4 400
4 401
4 402
4 403
4 404
4 405
4 406
4 407
4 408
4 409
4 410
4 411
4 412
4 413
4 414
4 415
4 416
4 417
4 418
4 419
4 420
4 421
4 423
4 424
4 425
4 426
4 427
4 428
4 429
4 430
4 431
4 432
4 433
4 434
4 435
4 436
4 437
4 438
4 439
4 440
4 441
4 442
4 443
4 444
4 445
4 446
4 447
4 448
4 449
4 450
4 451
4 452
4 453
4 454
4 455
4 456
4 457
4 458
4 459
4 461
4 462
4 463
4 464
4 465
4 466
4 467
4 468
4 469
4 470
4 471
4 472
4 473
4 474
4 475
4 476
4 477
4 478
4 479
4 480
4 481
4 482
4 483
4 484
4 485
4 486
4 487
4 488
4 489
4 490
4 491
4 492
4 493
4 494
4 495
4 496
4 497
4 498
4 499
4 500
4 501
4 502
4 503
4 504
4 505
4 507
4 509
4 510
4 511
4 512
4 513
4 514
4 515
4 516
4 517
4 518
4 519
4 520
4 521
4 522
4 523
4 524
4 525
4 526
4 527
4 528
4 529
4 530
4 531
4 532
4 533
4 534
4 535
4 536
4 537
4 538
4 539
4 540
4 541
4 542
4 543
4 545
4 547
4 548
4 549
4 550
4 551
4 552
4 553
4 554
4 555
4 556
4 557
4 558
4 559
4 560
4 561
4 562
4 563
4 564
4 565
4 566
4 567
4 568
4 569
4 570
4 571
4 572
4 573
4 574
4 575
4 576
4 577
4 578
4 579
4 580
4 581
4 582
4 583
4 584
4 585
4 586
4 587
4 588
4 589
4 590
4 591
4 592
4 593
4 594
4 595
4 596
4 597
4 598
4 599
4 600
4 601
4 602
4 603
4 604
4 605
4 606
4 607
4 609
4 610
4 611
4 612
4 613
4 614
4 615
4 616
4 617
4 618
4 619
4 620
4 621
4 622
4 623
4 624
4 625
4 626
4 627
4 629
4 630
4 631
4 632
4 633
4 634
4 635
4 636
4 637
4 638
4 639
4 641
4 642
4 643
4 644
4 645
4 646
4 647
4 648
4 649
4 650
4 651
4 653
4 654
4 655
4 656
4 657
4 658
4 659
4 660
4 661
4 662
4 663
4 664
4 665
4 666
4 667
4 668
4 669
4 670
4 671
4 672
4 673
4 674
4 675
4 676
4 677
4 678
4 679
4 680
4 681
4 682
4 683
4 684
4 685
4 686
4 687
4 688
4 689
4 690
4 691
4 692
4 693
4 694
4 695
4 696
4 697
4 698
4 699
4 701
4 702
4 703
4 704
4 705
4 706
4 707
4 708
4 709
4 710
4 711
4 712
4 713
4 714
4 715
4 716
4 717
4 718
4 719
4 720
4 721
4 722
4 723
4 724
4 725
4 726
4 727
4 728
4 729
4 730
4 731
4 732
4 733
4 734
4 735
4 736
4 737
4 738
4 739
4 740
4 741
4 742
4 743
4 745
4 746
4 747
4 748
4 749
4 750
4 751
4 752
4 753
4 754
4 755
4 756
4 757
4 758
4 759
4 760
4 761
4 762
4 763
4 764
4 765
4 766
4 767
4 768
4 769
4 770
4 771
4 772
4 773
4 774
4 775
4 776
4 777
4 778
4 779
4 780
4 781
4 782
4 783
4 784
4 785
4 786
4 787
4 788
4 789
4 790
4 791
4 792
4 793
4 794
4 795
4 796
4 797
4 798
4 799
4 800
4 801
4 802
4 803
4 804
4 805
4 806
4 807
4 808
4 809
4 810
4 811
4 812
4 813
4 814
4 815
4 816
4 817
4 818
4 819
4 820
4 821
4 822
4 823
4 824
4 825
4 826
4 827
4 828
4 829
4 830
4 831
4 832
4 833
4 834
4 835
4 836
4 837
4 838
4 839
4 840
4 841
4 842
4 843
4 844
4 845
4 846
4 847
4 848
4 849
4 850
4 851
4 852
4 853
4 854
4 855
4 856
4 857
4 858
4 859
4 860
4 861
4 862
4 863
4 864
4 865
4 866
4 867
4 868
4 869
4 870
4 871
4 873
4 874
4 875
4 876
4 877
4 878
4 879
4 880
4 881
4 882
4 883
4 884
4 885
4 886
4 887
4 888
4 889
4 890
4 891
4 892
4 893
4 894
4 895
4 896
4 897
4 898
4 899
4 900
4 901
4 902
4 903
4 904
4 905
4 906
4 907
4 908
4 909
4 910
4 911
4 912
4 913
4 914
4 917
4 918
4 919
4 920
4 921
4 922
4 923
4 924
4 925
4 926
4 927
4 928
4 929
4 930
4 931
4 932
4 933
4 934
4 935
4 936
4 937
4 938
4 939
4 940
4 941
4 942
4 943
4 944
4 945
4 946
4 947
4 948
4 949
4 950
4 951
4 952
4 953
4 954
4 955
4 956
4 957
4 958
4 959
4 960
4 961
4 962
4 963
4 964
4 965
4 966
4 967
4 968
4 969
4 970
4 971
4 972
4 973
4 974
4 975
4 977
4 979
4 980
4 981
4 982
4 983
4 984
4 985
4 986
4 987
4 988
4 989
4 990
4 991
4 992
4 993
4 994
4 995
4 996
4 997
4 998
4 999
4 1000
4 1001
4 1002
4 1003
4 1005
4 1007
4 1008
4 1009
4 1010
4 1011
4 1012
4 1013
4 1014
4 1015
4 1017
4 1018
4 1019
4 1020
4 1021
4 1022
4 1023
4 1024
4 1025
4 1026
4 1027
4 1028
4 1029
4 1030
4 1031
4 1033
4 1034
4 1035
4 1037
4 1038
4 1039
4 1040
4 1041
4 1042
4 1043
4 1044
4 1045
4 1046
4 1047
4 1048
4 1049
4 1050
4 1051
4 1052
4 1053
4 1054
4 1055
4 1057
4 1059
4 1060
4 1061
4 1062
4 1063
4 1064
4 1065
4 1066
4 1067
4 1068
4 1069
4 1070
4 1071
4 1072
4 1073
4 1074
4 1075
4 1076
4 1077
4 1078
4 1079
4 1080
4 1081
4 1083
4 1084
4 1085
4 1086
4 1087
4 1088
4 1089
4 1090
4 1091
4 1092
4 1093
4 1094
4 1095
4 1096
4 1097
4 1098
4 1099
4 1100
4 1101
4 1102
4 1103
4 1104
4 1105
4 1106
4 1107
4 1108
4 1109
4 1110
4 1111
4 1112
4 1113
4 1114
4 1115
4 1116
4 1117
4 1118
4 1119
4 1120
4 1121
4 1122
4 1123
4 1124
4 1125
4 1126
4 1127
4 1128
4 1129
4 1130
4 1131
4 1132
4 1133
4 1134
4 1135
4 1136
4 1137
4 1138
4 1139
4 1140
4 1141
4 1142
4 1143
4 1144
4 1145
4 1146
4 1147
4 1148
4 1149
4 1150
4 1151
